id,name,description,website,facebook,instagram,linkedin,twitter,founded_date,number_of_employees,headquarters
atlanspace,ATLAN Space,TODO,atlanspace.com,TODO,TODO,TODO,TODO,2016-03,1-10,Rabat|Morocco
carmine,Carmine,TODO,carmine.ma,TODO,TODO,TODO,TODO,2014,11-50,Casablanca|Morocco
cathedis,Cathedis,TODO,cathedis.com,TODO,TODO,TODO,TODO,2018,1-10,Casablanca|Morocco
chari,Chari,TODO,chari.ma,TODO,TODO,TODO,TODO,2020-01-01,11-50,Bouskoura|Morocco
dabadoc,DabaDoc,TODO,dabadoc.ma,TODO,TODO,TODO,TODO,2014-01-01,11-50,Casablanca|Morocco
datapathology,DataPathology,TODO,datapathology.ma,TODO,TODO,TODO,TODO,2020,11-50,Casablanca|Morocco
epicerieverte,Epicerie Verte,TODO,epicerieverte.ma,TODO,TODO,TODO,TODO,2017,TODO,Casablanca|Morocco
fod,Food On Demand,TODO,fod.ma,TODO,TODO,TODO,TODO,2016,11-50,Marrakesh|Morocco
freterium,Freterium,TODO,freterium.com,TODO,TODO,TODO,TODO,2018,11-50,Casablanca|Morocco
goacommerce,GOAcommerce,TODO,goacommerce.com,TODO,TODO,TODO,TODO,2018,1-10,Casablanca|Morocco
hsabati,Hsabati,TODO,hsabati.com,TODO,TODO,TODO,TODO,2018,1-10,Casablanca|Morocco
invyad,inyad,TODO,inyad.com,TODO,TODO,TODO,TODO,2018-09,11-50,Casablanca|Morocco
kaalix,Kaalix,TODO,kaalix.com,TODO,TODO,TODO,TODO,2019,11-50,Casablanca|Morocco
kifal-auto,Kifal Auto,TODO,kifal-auto.ma,TODO,TODO,TODO,TODO,2019-01-02,11-50,Casablanca|Morocco
konta,KONTA,TODO,konta.tech,TODO,TODO,TODO,TODO,2019,1-10,Casablanca|Morocco
koolskools,KoolSkools,TODO,koolskools.com,TODO,TODO,TODO,TODO,2020-07,1-10,Casablanca|Morocco
kourtim,Kourtim,TODO,kourtim.com,TODO,TODO,TODO,TODO,2018,1-10,Casablanca|Morocco
lnko,LNKO,TODO,lnkobrand.com,TODO,TODO,TODO,TODO,2020-04-09,1-10,Casablanca|Morocco
markoub,marKoub.ma,TODO,markoub.ma,TODO,TODO,TODO,TODO,2017,1-10,Rabat|Morocco
mubawab,Mubawab,TODO,mubawab.ma,TODO,TODO,TODO,TODO,2010-09-01,11-50,Casablanca|Morocco
mytindy,MyTindy,TODO,mytindy.com,TODO,TODO,TODO,TODO,2017,1-10,Casablanca|Morocco
nextwi,NEXTWI,TODO,nextwi.co,TODO,TODO,TODO,TODO,2015,1-10,Marrakesh|Morocco
pippipyalah,Pip Pip Yalah,TODO,pippipyalah.com,TODO,TODO,TODO,TODO,2019,1-10,Casablanca|Morocco
safedemat,SafeDEMAT,TODO,safedemat.com,TODO,TODO,TODO,TODO,2012,1-10,Rabat|Morocco
saweblia,Saweblia,TODO,saweblia.ma,TODO,TODO,TODO,TODO,2019,11-50,Casablanca|Morocco
waystocap,WaystoCap,TODO,waystocap.com,TODO,TODO,TODO,TODO,2014,11-50,Casablanca|Morocco
